Address,Business Name (PPP),Loan Amount,Foregiveness Amount,Foregiveness Rate,Approval Date,Business Status,Jobs,Zipcode,City
"1221 SW JEFFERSON ST , PORTLAND, OR 97201 ,  UNITED STATES",21ST CENTURY PIZZA INC,82157.0,82724.33,100.6905,4/29/21,Closed,10.0,97201,PORTLAND
"2341 NE GLISAN ST , PORTLAND, OR 97232 ,  UNITED STATES","24TH & MEATBALLS, LLC",55700.0,56371.45,101.2055,4/15/20,Open,13.0,97232,PORTLAND
"2341 NE GLISAN ST , PORTLAND, OR 97232 ,  UNITED STATES",24TH AND MEATBALLS LLC,29816.0,29987.44,100.575,2/27/21,Open,6.0,97232,PORTLAND
"12220 SE 82ND AVE , HAPPY VALLEY, OR 97086 ,  UNITED STATES",2JK INC,58017.0,58414.38,100.6849,4/27/20,Closed,20.0,97086,HAPPY VALLEY
"146 N MAIN ST , HEPPNER, OR 97836 ,  UNITED STATES",3'S COMPANY,39532.0,39719.37,100.474,1/19/21,Closed,7.0,97836,HEPPNER
"13551 SE 145TH AVE , HAPPY VALLEY, OR 97015 ,  UNITED STATES",30 TAPS FOOD CART LLC,26000.0,26157.42,100.6055,4/7/20,Open,5.0,97015,HAPPY VALLEY
"3003 W 11TH AVE # 284 , EUGENE, OR 97402 ,  UNITED STATES",3198 GATEWAY LLC,176554.0,178909.03,101.3339,2/7/21,Closed,22.0,97402,EUGENE
"38 N. CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",38' KOREAN RESTAURANT LLC,23978.0,24295.3,101.3233,4/30/20,Closed,5.0,97501,MEDFORD
"16740 SE 82ND DR , PORTLAND, OR 97015 ,  UNITED STATES",3D VENTURES INC,105424.29000000001,106017.4,100.5626,3/31/21,Closed,20.0,97015,PORTLAND
"10346 NE HALSEY ST , PORTLAND, OR 97220 ,  UNITED STATES",3H INC.,79164.03,69610.37,87.9318,3/3/21,Open,19.0,97220,PORTLAND
"310 N WATER ST , SILVERTON, OR 97381 ,  UNITED STATES",3TEN WATER LLC,38600.0,28666.33,74.2651,5/14/20,Closed,10.0,97381,SILVERTON
"7360 SW HUNZIKER ST, SUITE 205 , TIGARD, OR 97223 ,  UNITED STATES","4 GUYS PIZZA, INC.",44517.0,44822.44,100.6861,4/28/20,Closed,17.0,,SUITE 205 
"3277 MYSTIC LN , EUGENE, OR 97405 ,  UNITED STATES",4 HEARTS LLC,13862.0,13945.93,100.6055,4/28/21,Open,8.0,97405,EUGENE
"824 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",40 LBS PRESS COFFEE LLC,53863.0,54325.17,100.858,2/22/21,Open,13.0,97204,PORTLAND
"418 A ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",418 A STREET LLC,132314.45,132760.33,100.337,2/8/21,Open,20.0,97477,SPRINGFIELD
"418 A STREET , EUGENE, OR 97408 ,  UNITED STATES","418A STREET, LLC",116300.0,117163.49,100.7425,4/7/20,Closed,19.0,97408,EUGENE
"8527 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",45TH PARALLEL WINES LLC,17342.0,17453.18,100.6411,3/9/21,Open,3.0,97203,PORTLAND
"1093 MEDFORD CENTER , MEDFORD, OR 97504 ,  UNITED STATES",4M VENTURES,77972.0,78655.59,100.8767,4/30/20,Closed,16.0,97504,MEDFORD
"1093 MEDFORD CTR , MEDFORD, OR 97504 ,  UNITED STATES",4M VENTURES LLC,91581.0,92243.39,100.7233,1/27/21,Open,17.0,97504,MEDFORD
"905 RIMROCK WAY SW , REDMOND, OR 97756 ,  UNITED STATES",5 AMIGOS INC,61023.0,61480.67,100.75,7/29/20,Closed,11.0,97756,REDMOND
"14740 NW CORNELL RD STE 160 , PORTLAND, OR 97229 ,  UNITED STATES",5 FLAVORS LLC,63338.0,63865.53,100.8329,2/27/21,Closed,7.0,97229,PORTLAND
"14740 NW CORNELL RD SUITE 160 , PORTLAND, OR 97229 ,  UNITED STATES","5 FLAVORS, LLC",43837.0,44408.68,101.3041,4/16/20,Closed,3.0,97229,PORTLAND
"22578 SW WASHINGTON ST , SHERWOOD, OR 97140 ,  UNITED STATES",503 UNCORKED LLC,86175.0,87100.98000000001,101.0745,1/25/21,Open,16.0,97140,SHERWOOD
"4038 N INTERSTATE AVE , PORTLAND, OR 97227 ,  UNITED STATES",5501 N INTERSTATE LLC,131860.82,132960.57,100.834,1/21/21,Open,23.0,97227,PORTLAND
"18840 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",60'S CAFE & RESTAURANT LLC,247195.66999999998,248654.57,100.5902,1/26/21,Open,31.0,97062,TUALATIN
"7305 SE WOODSTOCK BLVD , PORTLAND, OR 97206 ,  UNITED STATES",6000 GLISAN INC,256185.0,258056.57,100.7306,2/2/21,Open,29.0,97206,PORTLAND
"18647 SW FARMINGTON RD N/A , BEAVERTON, OR 97007 ,  UNITED STATES",649 TAPHOUSE AND BOTTLE SHOP LLC,50870.0,51125.05,100.5014,4/11/21,Closed,7.0,97007,BEAVERTON
"247 SOUTH 2ND STREET , COOS BAY, OR 97420 ,  UNITED STATES",7 DEVILS BREWING CO. LLC,55000.0,45246.58,82.2665,4/13/20,Closed,34.0,97420,COOS BAY
"11252 SANDY BLVD NE , PORTLAND, OR 97220 ,  UNITED STATES","702 INVESTMENT HOLDINGS, INC.",202887.0,0.0,0.0,6/17/20,Closed,57.0,97220,PORTLAND
"726 SE GRAND AVE , PORTLAND, OR 97214 ,  UNITED STATES",726 SE GRAND AVE LLC,52560.0,53063.16,100.9573,2/5/21,Open,15.0,97214,PORTLAND
"5919 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",77LIONS LLC,67224.0,67605.24,100.5671,1/21/21,Closed,9.0,97266,PORTLAND
"6615 SE 142ND AVE , PORTLAND, OR 97236 ,  UNITED STATES",77LIONS LLC,48017.0,48313.0,100.6164,7/14/20,Open,11.0,97236,PORTLAND
"1720 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",7BEV CORPORATION,198485.0,199980.66,100.7535,1/23/21,Open,25.0,97068,WEST LINN
"10100 SW PARK WAY , PORTLAND, OR 97225 ,  UNITED STATES","808 GRINDS LLC, AN OREGON LIMITED LIABILITY COMPANY",255700.0,247382.88,96.7473,4/7/20,Open,42.0,97225,PORTLAND
"438 SE M L KING BLVD , PORTLAND, OR 97214 ,  UNITED STATES",82ND POWELL PORTLAND LLC,17220.0,17403.68,101.0667,3/3/21,Closed,5.0,97214,PORTLAND
"8734 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",8734 LLC,38480.34,38985.33,101.3123,5/8/20,Open,4.0,97203,PORTLAND
"5028 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",88 BADILLO INC,45342.5,45610.83,100.5918,3/3/21,Open,8.0,97266,PORTLAND
"5028 82ND AVE SE , PORTLAND, OR 97266 ,  UNITED STATES","88 BADILLO, INC",42000.0,34199.34,81.427,4/30/20,Closed,8.0,97266,PORTLAND
"930 SE SANDY BLVD , PORTLAND, OR 97214 ,  UNITED STATES",930 SANDY BAR LLC,404600.0,362169.51,89.513,1/23/21,Open,36.0,97214,PORTLAND
"94 W BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",94 WEST INC.,118590.0,0.0,0.0,2/11/21,Open,20.0,97401,EUGENE
"1212 SE 282ND AVE , GRESHAM, OR 97080 ,  UNITED STATES",A & I INVESTMENTS LLC,134482.0,136077.36,101.1863,4/28/20,Open,22.0,97080,GRESHAM
"5385 LAKEPORT ST N , KEIZER, OR 97303 ,  UNITED STATES",A & J BUSINESS INVESTMENT INC,18777.0,18945.74,100.8987,1/23/21,Closed,2.0,97303,KEIZER
"750 E. 13TH AVENUE , EUGENE, OR 97401 ,  UNITED STATES",A & J YOGURT LLC,22287.5,22439.54,100.6822,4/30/20,Closed,7.0,97401,EUGENE
"1432 SE 282ND AVE , GRESHAM, OR 97080 ,  UNITED STATES",A & K COMPANY LLC,88111.0,89256.65,101.3002,2/13/21,Open,22.0,97080,GRESHAM
"8230 SE HARRISON ST STE 345 , PORTLAND, OR 97216 ,  UNITED STATES",A & K GOURMET GROUP,40958.0,41322.69,100.8904,5/4/20,Closed,7.0,97216,PORTLAND
"8230 SE HARRISON ST STE 345 , PORTLAND, OR 97216 ,  UNITED STATES",A & K GOURMET GROUP LLC,33313.0,33560.34,100.7425,3/3/21,Closed,6.0,97216,PORTLAND
"15920 SE STARK ST , PORTLAND, OR 97233 ,  UNITED STATES","A & O ENTERPRISES, INC.",50000.0,50301.37,100.6027,6/25/20,Open,10.0,97233,PORTLAND
"240 1ST AVE , ALBANY, OR 97321 ,  UNITED STATES","A & R BEALUARIER, INC",369692.8,372044.46,100.6361,4/15/20,Closed,60.0,97321,ALBANY
"1010 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",A & W RESTAURANT OF SWEET HOME,87500.0,88060.96,100.6411,4/15/20,Open,31.0,97386,SWEET HOME
"250 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",A &AMP; M FOOD CO,48273.0,48606.89,100.6917,5/1/20,Open,10.0,97301,SALEM
"444 EAST 3RD AVE , EUGENE, OR 97401 ,  UNITED STATES",A BETTER BAR LLC,165300.0,166333.73,100.6254,1/29/21,Closed,40.0,97401,EUGENE
"29830 SE WHEELER RD , BORING, OR 97009 ,  UNITED STATES",A BORING LIFE INC,36681.0,0.0,0.0,4/3/21,Open,2.0,97009,BORING
"7742 SE 13TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",A CENA RISTORANTE INC,517500.0,522497.77,100.9658,2/9/21,Closed,36.0,97202,PORTLAND
"322 E 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",A ROPE SMOKIN SON OF A B LLC,86250.0,87022.46,100.8956,5/1/20,Closed,20.0,97401,EUGENE
"18515 WEBSTER RD , GLADSTONE, OR 97027 ,  UNITED STATES",A TRIPLET PRODUCTION INC.,37049.0,37321.83,100.7364,2/27/21,Open,8.0,97027,GLADSTONE
"3620 HIGHWAY , FLORENCE, OR 97439 ,  UNITED STATES",A YANG INC,56234.0,56676.06,100.7861,2/6/21,Closed,19.0,97439,FLORENCE
"250 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",A&M FOOD COMPANY,62139.0,62603.32,100.7472,2/18/21,Open,10.0,97301,SALEM
"3003 W 11TH AVE # 284 , EUGENE, OR 97402 ,  UNITED STATES",A&M SPIRITS LLC,92946.0,93849.28,100.9718,3/20/21,Closed,10.0,97402,EUGENE
"862, NW BURNSIDE , , GRESHAM, OR 97030 ,  UNITED STATES","A.M.M. BARNES, LLC",29397.0,29685.25,100.9805,6/30/20,Closed,16.0,,NW BURNSIDE 
"850 HIGH ST NE , SALEM, OR 97301 ,  UNITED STATES",A1W1B1 LLC,80307.0,81246.48,101.1699,1/29/21,Open,16.0,97301,SALEM
"850 HIGH ST NE , SALEM, OR 97301 ,  UNITED STATES","A1W1B1, LLC",57362.0,58039.34,101.1808,5/2/20,Open,16.0,97301,SALEM
"2290 FRONT ST NE , SALEM, OR 97301 ,  UNITED STATES",A2W2B2 LLC,23789.0,24070.56,101.1836,1/26/21,Open,7.0,97301,SALEM
"2290 FRONT STREET NE , SALEM, OR 97301 ,  UNITED STATES","A2W2B2, LLC",16992.0,17153.54,100.9507,5/2/20,Closed,7.0,97301,SALEM
"55 NW MINNESOTA AVE , BEND, OR 97703 ,  UNITED STATES",AA BETTI LLC,11385.0,0.0,0.0,2/16/21,Open,6.0,97703,BEND
"2085 NE ALLIE AVE UNIT 330 , HILLSBORO, OR 97124 ,  UNITED STATES",AAA FITNESS2 INC.,38205.0,38550.42,100.9041,3/12/21,Closed,7.0,97124,HILLSBORO
"15205 SW SANDPIPER LN , BEAVERTON, OR 97007 ,  UNITED STATES","AAA FITNESS2, INC.",25500.0,25817.88,101.2466,4/13/20,Open,6.0,97007,BEAVERTON
"1038 SW MORRISON ST , PORTLAND, OR 97205 ,  UNITED STATES",AAA RESTAURANT GROUP LLC,27425.0,27729.3,101.1096,5/1/20,Closed,6.0,97205,PORTLAND
"12882 NW OCONNOR DR , PORTLAND, OR 97229 ,  UNITED STATES",AAA RESTAURANT GROUP LLC,38395.0,38726.35,100.863,1/21/21,Open,9.0,97229,PORTLAND
"1369 STILLWATER CT , SEASIDE, OR 97138 ,  UNITED STATES",AAK CHEN LLC,57000.0,57491.14,100.8616,1/30/21,Open,14.0,97138,SEASIDE
"2722 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",ABBY'S INC,2898300.0,2931888.52,101.1589,4/6/20,Open,500.0,97470,ROSEBURG
"606 15TH ST , OREGON CITY, OR 97045 ,  UNITED STATES",ABERNETHY CENTER INC,268698.0,270096.7,100.5205,1/19/21,Open,33.0,97045,OREGON CITY
"62860 BOYD ACRES RD , BEND, OR 97701 ,  UNITED STATES",ABH ENTERPRISES LLC,98105.0,98978.54,100.8904,2/3/21,Open,12.0,97701,BEND
"14603 SW MILLIKAN WAY , BEAVERTON, OR 97003 ,  UNITED STATES",ABHIRUCHI INDIA KITCHEN,32345.0,18939.01,58.5531,5/1/20,Open,4.0,97003,BEAVERTON
"501 PORTWAY AVE STE 102 , HOOD RIVER, OR 97031 ,  UNITED STATES",ABIDE CRAFT DISTILLERS,58278.0,58954.98,101.1616,1/28/21,Closed,11.0,97031,HOOD RIVER
"19330 PINEHURST RD , BEND, OR 97703 ,  UNITED STATES",ABLIS HOLDING COMPANY,54927.0,55178.31,100.4575,3/2/21,Open,3.0,97703,BEND
"1002 MAIN STREET , OREGON CITY, OR 97045 ,  UNITED STATES",ABRAHAM MENSHENFRIEND,651682.5,658520.7,101.0493,4/10/20,Closed,140.0,97045,OREGON CITY
"4250 SW ROSE BIGGI AVE , BEAVERTON, OR 97005 ,  UNITED STATES",ABUELA CHONA LLC,28162.0,28371.86,100.7452,4/15/20,Open,4.0,97005,BEAVERTON
"80434 SAGEBRUSH RD , HERMISTON, OR 97838 ,  UNITED STATES","ACAST, LLC",200300.0,202901.16,101.2986,5/29/20,Closed,30.0,97838,HERMISTON
"243 11TH ST , ASTORIA, OR 97103 ,  UNITED STATES",ACH INC.,209059.0,93434.29,44.6928,2/10/21,Open,52.0,97103,ASTORIA
"230 ESPEY RD , GRANTS PASS, OR 97527 ,  UNITED STATES",AD MYERS LLC,14700.0,14840.47,100.9556,4/11/20,Open,10.0,97527,GRANTS PASS
"1210 STATE ST , SALEM, OR 97301 ,  UNITED STATES",ADAM'S RIB SMOKEHOUSE CO,105000.0,105529.32,100.5041,1/17/21,Open,15.0,97301,SALEM
"6334 MEADOWS RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",ADD C INC,76658.5,77056.77,100.5195,2/12/21,Closed,14.0,97035,LAKE OSWEGO
"321 MAIN STREET , SPRINGFIELD, OR 97477 ,  UNITED STATES",ADDIS ETHIOPIAN CUISINE LLC,11130.0,11245.57,101.0384,4/14/20,Closed,3.0,97477,SPRINGFIELD
"911 SW 10TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",ADDY'S SANDWICH BAR LLC,37872.0,33084.54,87.3588,4/11/20,Open,6.0,97205,PORTLAND
"911 SW 10TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",ADDYS SANDWICH BAR LLC,50907.0,51245.92,100.6658,1/25/21,Open,6.0,97205,PORTLAND
"1940 MARCOLA RD , SPRINGFIELD, OR 97477 ,  UNITED STATES","AEC SYSTEMS, LLC",29530.0,29862.52,101.126,4/15/20,Open,7.0,97477,SPRINGFIELD
"21700 SALAMO RD , WEST LINN, OR 97068 ,  UNITED STATES",AEMVP LLC,24108.0,24331.79,100.9283,2/4/21,Open,5.0,97068,WEST LINN
"21700 SALAMO RD , WEST LINN, OR 97068 ,  UNITED STATES",AEMVP LLC DBA SPECTATORS PIZZA AND PUB WEST LINN,16575.0,16760.45,101.1189,5/1/20,Open,4.0,97068,WEST LINN
"3700 KNOX BUTTE RD E , ALBANY, OR 97322 ,  UNITED STATES",AFFAIR CATERING 4 U LLC,21269.0,21368.06,100.4657,3/18/21,Closed,6.0,97322,ALBANY
"3700 KNOX BUTTE RD N , ALBANY, OR 97322 ,  UNITED STATES","AFFAIR CATERING 4 U, LLC",25687.0,19362.84,75.3799,4/27/20,Closed,10.0,97322,ALBANY
"8712 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",AFFOGATO INCORPORATED,16587.0,16765.14,101.074,5/1/20,Open,4.0,97203,PORTLAND
"1600 COBURG RD STE 3 , EUGENE, OR 97401 ,  UNITED STATES",AFRICAN GIRLS LLC,13502.0,13582.64,100.5972,4/29/21,Closed,7.0,97401,EUGENE
"923 SE 7TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",AFURI USA INC,1555928.0,1567417.7,100.7384,2/8/21,Open,177.0,97214,PORTLAND
"4607 SE WOODSTOCK BLVD , PORTLAND, OR 97206 ,  UNITED STATES",AG DELTA LLC,198646.0,190047.43,95.6714,3/8/21,Open,29.0,97206,PORTLAND
"6341 SW CAPITOL HWY N/A , PORTLAND, OR 97239 ,  UNITED STATES",AGALICO LLC,18750.0,18880.99,100.6986,3/4/21,Closed,6.0,97239,PORTLAND
"1461 E 19TH AVE , EUGENE, OR 97403 ,  UNITED STATES",AGATE ALLEY INC.,75000.0,75893.84,101.1918,5/18/20,Open,21.0,97403,EUGENE
"17127 NW TRISTAN ST , PORTLAND, OR 97229 ,  UNITED STATES",AGILE CHAMPIONS LLC,16103.0,16186.38,100.5178,2/22/21,Open,6.0,97229,PORTLAND
"91761 CAPE ARAGO HWY , COOS BAY, OR 97420 ,  UNITED STATES","AGNER-COY, INC",58300.0,58724.87,100.7288,4/30/20,Open,16.0,97420,COOS BAY
"35 SW CENTURY DR STE 120 , BEND, OR 97702 ,  UNITED STATES",AGNES FALLS LLC,39931.0,40187.0,100.6411,1/27/21,Closed,15.0,97702,BEND
"35 SW CENTURY DR STE 120 , BEND, OR 97702 ,  UNITED STATES","AGNES FALLS, LLC",21250.0,21434.55,100.8685,4/11/20,Closed,12.0,97702,BEND
"3330 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",AGUSTIN LOPEZ,33687.0,33926.96,100.7123,2/5/21,Open,10.0,97301,SALEM
"941 SE 7TH ST 941 SE 7TH STREET , GRANTS PASS, OR 97526 ,  UNITED STATES",AHI SUSHI AND SAKE BAR LLC,86520.0,86901.64,100.4411,2/18/21,Closed,17.0,97526,GRANTS PASS
"941 SE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES","AHI SUSHI AND SAKE BAR, LLC",61800.0,62385.38,100.9472,4/13/20,Open,17.0,97526,GRANTS PASS
"1130 BIDDLE ROAD , MEDFORD, OR 97504 ,  UNITED STATES",AHUVA BAGEL CO. LLC,37460.0,37786.36,100.8712,4/11/20,Closed,12.0,97504,MEDFORD
"1830 NW 9TH ST STE 102 , CORVALLIS, OR 97330 ,  UNITED STATES",AI RAMEN LLC,11320.0,0.0,0.0,1/31/21,Closed,12.0,97330,CORVALLIS
"827 2ND AVE SW , PORTLAND, OR 97204 ,  UNITED STATES",AIKO RAMEN,25832.0,22958.84,88.8775,5/1/20,Closed,4.0,97204,PORTLAND
"6135 NE 80TH AVE STE A1 , PORTLAND, OR 97218 ,  UNITED STATES",AIRPORT CAFE LLC,54454.0,54835.84,100.7012,1/27/21,Closed,6.0,97218,PORTLAND
"11945 SW PACIFIC HWY STE 202 , TIGARD, OR 97223 ,  UNITED STATES",AJ BROTHERS,147581.0,148547.35,100.6548,3/24/21,Closed,21.0,97223,TIGARD
"201 S COLLEGE ST , NEWBERG, OR 97132 ,  UNITED STATES",AJ RESTAURANT GROUP INC,198226.0,200398.34,101.0959,1/23/21,Open,21.0,97132,NEWBERG
"201 S COLLEGE ST , HILLSBORO, OR 97123 ,  UNITED STATES","AJ RESTAURANT GROUP, INC.",141592.0,143069.99,101.0438,4/27/20,Closed,15.0,97123,HILLSBORO
"2020 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",AJMG INC,64025.0,64316.67,100.4556,2/1/21,Open,6.0,97124,HILLSBORO
"966 ELINA AVE SE , HILLSBORO, OR 97123 ,  UNITED STATES",AJMG INC,45732.0,40959.42,89.564,4/29/20,Closed,6.0,97123,HILLSBORO
"10127 NE CASCADES PKWY , PORTLAND, OR 97220 ,  UNITED STATES",AJP ASSOCIATES LLC,256254.0,108805.32,42.4599,2/4/21,Closed,30.0,97220,PORTLAND
"3050 N 3RD ST , BAKER CITY, OR 97814 ,  UNITED STATES",AJS CORNER BRICK BAR & GRILL,35989.0,36238.46,100.6932,4/13/21,Closed,8.0,97814,BAKER CITY
"67350 E HIGHWAY 26 , WELCHES, OR 97067 ,  UNITED STATES",AKA THE SHACK INC,46842.0,0.0,0.0,4/28/20,Closed,15.0,97067,WELCHES
"1718 NE 122ND AVE , PORTLAND, OR 97230 ,  UNITED STATES",AKIRA SAN RAFAEL INC,77126.0,77852.44,100.9419,1/30/21,Closed,10.0,97230,PORTLAND
"3500 S RIVER PKWY , PORTLAND, OR 97239 ,  UNITED STATES",AL HAWR INC.,30782.0,30956.57,100.5671,2/5/21,Closed,9.0,97239,PORTLAND
"11945 PACIFIC HWY SW , TIGARD, OR 97223 ,  UNITED STATES",AL-MAT ENTERPRISES,58640.0,0.0,0.0,4/30/20,Closed,7.0,97223,TIGARD
"326 N HOLLAND ST N. HOLLAND ST. , PORTLAND, OR 97217 ,  UNITED STATES",ALAN BELL,18540.0,18637.33,100.525,4/7/21,Closed,1.0,97217,PORTLAND
"516 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",ALAN SANCHEZ,13650.0,0.0,0.0,2/3/21,Closed,1.0,97470,ROSEBURG
"1515 N ADAIR ST , CORNELIUS, OR 97113 ,  UNITED STATES",ALAN SNYDER INC,152592.06,153901.26,100.858,2/6/21,Closed,25.0,97113,CORNELIUS
"2212 SANTIAM HWY SW , ALBANY, OR 97322 ,  UNITED STATES",ALBANY PIZZA COMPANY INC.,82500.0,83261.71,100.9233,4/30/20,Closed,24.0,97322,ALBANY
"635 WATER AVE NE , ALBANY, OR 97321 ,  UNITED STATES",ALBANY STEAMWORKS LLC,25933.0,26082.91,100.5781,1/21/21,Open,3.0,97321,ALBANY
"1201 DIVISION ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",ALE HOUSE LLC,19357.0,19595.18,101.2305,5/1/20,Closed,7.0,97601,KLAMATH FALLS
"1712 NE FAIRVIEW AVE , FAIRVIEW, OR 97024 ,  UNITED STATES",ALEXANDER OTB INC,130465.0,131753.53,100.9876,1/29/21,Closed,16.0,97024,FAIRVIEW
"643 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",ALEXANDER'S GREEK CUISINE LLC,46840.95,37101.880000000005,79.2082,2/10/21,Open,18.0,97470,ROSEBURG
"2325 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",ALEXANDRA HANNAH CULINARY COMPANY,45000.0,45262.6,100.5836,2/24/21,Closed,1.0,97520,ASHLAND
"195 W MAIN ST , YAMHILL, OR 97148 ,  UNITED STATES","ALEXFORD, LLC",143300.0,144143.76,100.5888,1/19/21,Open,20.0,97148,YAMHILL
"1250 SW BAKER ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",ALF'S ICE CREAM,44264.0,44607.2,100.7753,2/5/21,Open,6.0,97128,MCMINNVILLE
"1250 SW BAKER ST , MCMINNVILLE, OR 97128 ,  UNITED STATES","ALFS ICE CREAM, LLC",33153.92,33631.7,101.4411,4/30/20,Open,3.0,97128,MCMINNVILLE
"2392 NORTH PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",ALI'S THAI KITCHEN,14000.0,14129.26,100.9233,5/15/20,Closed,3.0,97501,MEDFORD
"590 TAGGART DR NW STE 130 , SALEM, OR 97304 ,  UNITED STATES",ALIBI INN INC,187995.0,188416.2,100.224,2/5/21,Open,36.0,97304,SALEM
