Business Name,Address,Business Status,Star Rating
7-Eleven,"300 SW QUEEN AVE , ALBANY, OR 97322 ,  UNITED STATES",False,1.0
7-Eleven,"893 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,2.0
7-Eleven,"2011 WINCHESTER AVE , REEDSPORT, OR 97467 ,  UNITED STATES",False,5.0
7-Eleven,"1075 NEWMARK AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,5.0
7-Eleven,"1988 VIRGINIA AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,3.0
7-Eleven,"63033 HWY 101 , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
7-Eleven,"6630 SW NYBERG , TUALATIN, OR 97062 ,  UNITED STATES",False,2.0
7-Eleven,"4781 LIBERTY RD SE , SALEM, OR 97302 ,  UNITED STATES",False,1.0
7-Eleven,"1490 S MAIN , LEBANON, OR 97355 ,  UNITED STATES",False,3.0
7-Eleven,"4995 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
7-Eleven,"1815 QUEEN AVE SE , ALBANY, OR 97321 ,  UNITED STATES",False,3.0
7-Eleven,"705 WASHINGTON ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
7-Eleven,"1696 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.5
7-Eleven,"2405 HWY 20 , SWEET HOME, OR 97386 ,  UNITED STATES",False,5.0
7-Eleven,"2297 W MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,1.0
7-Eleven,"2410 ANTELOPE RD , WHITE CITY, OR 97503 ,  UNITED STATES",False,3.5
7-Eleven,"345 S FRONT ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.5
7-Eleven,"3001 CRATER LAKE AVE , MEDFORD, OR 97504 ,  UNITED STATES",False,1.0
7-Eleven,"1281 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",False,3.0
7-Eleven,"595 LANCASTER DR SE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
7-Eleven,"5456 NE BROOKWOOD PKWY , HILLSBORO, OR 97124 ,  UNITED STATES",False,1.5
7-Eleven,"2002 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,2.5
7-Eleven,"222 MAIN ST SE , ALBANY, OR 97321 ,  UNITED STATES",False,3.0
7-Eleven,"490 PINE ST NE , SALEM, OR 97301 ,  UNITED STATES",False,2.0
7-Eleven,"1218 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES",False,3.5
7-Eleven,"1690 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
7-Eleven,"1516 CAPITOL ST NE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
7-Eleven,"3821 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,1.5
7-Eleven,"588 W 7TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,1.5
7-Eleven,"11111 SW CAPITOL HWY , PORTLAND, OR 97219 ,  UNITED STATES",False,4.0
7-Eleven,"895 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,2.0
7-Eleven,"951 W 6TH ST , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
7-Eleven,"590 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
7-Eleven,"1107 SBERTELSEN RD , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
7-Eleven,"2895 WILLAMETTE , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
7-Eleven,"445 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
7-Eleven,"1690 W 18TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
7-Eleven,"190 HWY 99 N , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
7-Eleven,"5550 N RIVER RD , KEIZER, OR 97303 ,  UNITED STATES",False,5.0
7-Eleven,"901 S BAKER , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
7-Eleven,"8101 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,3.0
7-Eleven,"4380 N RIVER RD , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
7-Eleven,"11310 NW ST HELENS RD , PORTLAND, OR 97231 ,  UNITED STATES",False,4.0
7-Eleven,"14641 SW MILLIKAN WAY , BEAVERTON, OR 97003 ,  UNITED STATES",False,3.5
7-eleven,"5685 ULALI DR , KEIZER, OR 97303 ,  UNITED STATES",False,1.0
808 Ohana Grindz,"543 NE E ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
85°C Bakery Cafe-Portland,"9753 SW WASHINGTON SQUARE RD , TIGARD, OR 97223 ,  UNITED STATES",False,3.5
86 Speakeasy,"555 OAK ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
89 Sports Bar & Billiards,"18641 SW TUALATIN VALLEY HWY , ALOHA, OR 97003 ,  UNITED STATES",False,3.0
9 Nine Thai Restaurant,"1737 AVALON ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.0
99 Tavern,"63 NE MAIN ST , WINSTON, OR 97496 ,  UNITED STATES",False,3.5
A & W,"200 PRUNER RD , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,2.0
A Gypsy's Whimsy Herbal Apothecary,"1130 COMMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
A Leap of Taste,"907 MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
A Little Pizza Oregon,"1776 MILLRACE DR , EUGENE, OR 97403 ,  UNITED STATES",False,4.0
A Mighty Thai,"725 MANZANITA AVE , MANZANITA, OR 97130 ,  UNITED STATES",False,3.5
A Mighty Thai & Sushi,"2490 HWY 101 N , SEASIDE, OR 97138 ,  UNITED STATES",False,4.5
A Taste Of India Grants Pass,"1214 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
A To Z Wine Works,"30835 N HIGHWAY 99W , NEWBERG, OR 97132 ,  UNITED STATES",False,1.0
A Vineyard Wine Tour,"NAN , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
A&B Pizza,"280 S ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",False,5.0
A&W Restaurant,"292 PRUNER RD , RIDDLE, OR 97469 ,  UNITED STATES",False,1.5
A&W Restaurant,"1101 SW FIRST AVE , CANBY, OR 97013 ,  UNITED STATES",False,3.5
A&W Restaurant,"530 8TH ST , MYRTLE POINT, OR 97458 ,  UNITED STATES",False,3.5
A&W Restaurant,"33157 HIGHWAY 34 SE , ALBANY, OR 97322 ,  UNITED STATES",False,2.0
A&W Restaurant,"1010 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",False,4.0
A&W Restaurant,"5146 OLD HIGHWAY 99 S , ROSEBURG, OR 97470 ,  UNITED STATES",False,2.5
A&W Restaurant,"1215 W WASHINGTON ST , STAYTON, OR 97383 ,  UNITED STATES",False,4.0
A&W Restaurant,"1075 SW HIGHWAY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,1.5
A&W Restaurant,"15971 S W TUALATIN SHERWOOD HWY , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.0
A&W Restaurant,"2145 PACIFIC BLVD SW , ALBANY, OR 97321 ,  UNITED STATES",False,3.0
A&W Restaurant,"511 MAIN ST , NYSSA, OR 97913 ,  UNITED STATES",False,3.0
A-1 Market and Deli,"556 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,1.0
"A-CHEVE, Taps & Wine","347 N FRONT ST , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
A-Dong Market,"2990 SILVERTON RD NE , SALEM, OR 97303 ,  UNITED STATES",False,4.5
A-Town Coffee,"632 W MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
AB Chinese Restaurant,"1121 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",False,3.5
ABV Public House,"5676 NE CLARA LN , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
AFURI IZAKAYA - Beaverton,"12555 SW 1ST ST , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
AHS Concessions,"1200 MAIN ST , ARLINGTON, OR 97812 ,  UNITED STATES",False,4.0
AJs Corner Brick Bar & Grill,"1840 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.0
AJ’s Hideaway Bar & Grill,"5048 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,3.5
Abacela,"12500 LOOKINGGLASS RD , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.5
Abbelone  Vineyard & Winery,"85505 CHRISTENSEN RD , EUGENE, OR 97405 ,  UNITED STATES",False,5.0
Abbey Creek Winery - The OG Crick,"31441 NW COMMERCIAL ST , NORTH PLAINS, OR 97133 ,  UNITED STATES",False,4.5
Abbey Road Farm,"10501 NE ABBEY RD , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Abbi's Rosebud Cafe,"22527 HWY 36 , CHESHIRE, OR 97419 ,  UNITED STATES",False,5.0
Abbott Claim,"11011 NE BAYLISS RD , CARLTON, OR 97111 ,  UNITED STATES",False,5.0
Abby's Legendary Pizza,"2585 NE DIAMOND LAKE BLVD , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"1215 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"1560 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"1913 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"96 SW DOUGLAS BLVD , WINSTON, OR 97496 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"174 W ELLENDALE AVE , DALLAS, OR 97338 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"205 NE BEACON DR , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.5
Abby's Legendary Pizza,"121 PINE ST , ROGUE RIVER, OR 97537 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"1970 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"1976 ECHO HOLLOW RD , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Abby's Legendary Pizza,"2226 SHALLOCK AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.0
Abby's Legendary Pizza,"997 S 1ST ST , COOS BAY, OR 97420 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"3033 SANTIAM HWY SE , ALBANY, OR 97322 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"1919 AUSTIN ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"7480 CRATER LAKE HWY , WHITE CITY, OR 97503 ,  UNITED STATES",False,2.5
Abby's Legendary Pizza,"700 S MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"1080 S RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"2550 CRATER LAKE HWY , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"825 E PINE ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"1661 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"1235 SW HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"1425 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,2.5
Abbys Legendary Pizza,"828 SOUTHGATE , PENDLETON, OR 97801 ,  UNITED STATES",False,4.0
Abella Italian Kitchen,"8309 SW MAIN ST , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Abu's Oasis Deli,"1330 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
"Access Oregon Wine Tours, LLC","NAN , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Ace Tavern,"114 FRONT ST , GASTON, OR 97119 ,  UNITED STATES",False,3.5
Acme Cafe,"110 HANSEN AVE S , SALEM, OR 97302 ,  UNITED STATES",False,3.5
Acorn Community Cafe,"769 MONROE ST , EUGENE, OR 97402 ,  UNITED STATES",False,5.0
Adam King of Shawarma & Gyro / Bakery ,"6175 SW MURRAY BLVD , BEAVERTON , OR 97008 ,  UNITED STATES",False,4.5
Adam's Rib Smoke House,"1210 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Adelsheim Vineyard,"16800 NE CALKINS LN , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
Adriana's Mexican Food,"760 CHAMBERS ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Affogato,"8712 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,4.5
Aftershock Sports Bar & Grill,"3901 BROOKE DR , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,3.5
Ag Sports Bar,"14342 SW ALLEN BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Agate Alley Bistro,"1461 E 19TH AVE , EUGENE, OR 97403 ,  UNITED STATES",False,3.5
Agate Ridge Vineyard,"1098 NICK YOUNG RD , EAGLE POINT, OR 97524 ,  UNITED STATES",False,4.5
Agave,"5 GRANITE ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
Ahi Sushi and Sake Bar,"941 SE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Ahuva Bagel,"1205 PLAZA BLVD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,5.0
Ahuva Bagels,"1130 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,4.0
Ai Ramen,"1830 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Aibertos Mexican Food,"3855 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Air Thai Cuisine,"180 MOORE ST , HARRISBURG, OR 97446 ,  UNITED STATES",False,4.0
Airlie Winery,"15305 DUNN FOREST RD , MONMOUTH, OR 97361 ,  UNITED STATES",False,5.0
Akira,"359 MILL ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Al Aqsa Fine Middle Eastern Cuisine,"1326 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Alamilla's Taquería,"3185 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,5.0
Albany Golf & Event Center,"155 NW COUNTRY CLUB LN , ALBANY, OR 97321 ,  UNITED STATES",False,3.5
Albee's NY Gyros,"391 W 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Albee's NY Gyros,"2260 W 18TH AVE , EUGENE, OR 97405 ,  UNITED STATES",False,4.5
Albertsons,"113 ROSS LN , MEDFORD, OR 97501 ,  UNITED STATES",False,3.0
Albertsons,"1120 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.0
Albertsons,"1360 PLAZA BLVD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,3.0
Albertsons,"3013 NW STEWART PKWY , ROSEBURG, OR 97471 ,  UNITED STATES",False,2.5
Albertsons,"1675 W 18TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Albertsons,"55 DIVISION AVE , EUGENE, OR 97404 ,  UNITED STATES",False,3.0
Albertsons,"3075 HILYARD ST , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
Albertsons,"2301 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.0
Albertsons,"1690 ALLEN CREEK RD , GRANTS PASS, OR 97527 ,  UNITED STATES",False,3.5
Albertsons,"5500 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,2.5
Albertsons,"910 N PHOENIX RD , MEDFORD, OR 97504 ,  UNITED STATES",False,2.5
Albertsons,"1410 WESTPARK PLZ , ONTARIO, OR 97914 ,  UNITED STATES",False,2.5
Albertsons,"18425 NW WEST UNION RD , PORTLAND, OR 97229 ,  UNITED STATES",False,2.0
Albertsons,"4740 ROYAL AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Albertsons,"615 SW KECK DR , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.0
Albertsons,"311 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Alchemist’s Jam,"207 NE FORD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,5.0
Alchemy Restaurant & Bar,"35 S 2ND ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Ale & Cider House,"1720 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,4.0
Alesong on 5th,"248 E 5TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Alexana Winery,"12001 NE WORDEN HILL RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Alexander's Artisan Chocolates & Vino Bistro,"363 S MAIN ST , PENDLETON, OR 97801 ,  UNITED STATES",False,5.0
Alexanders Greek Cuisine,"643 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.5
Alf's Ice Cream and Burgers,"1250 SW BAKER ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.0
Ali's Thai Kitchen,"2392 N PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",False,3.5
Alibi Bar,"1220 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Alibi Bar & Grill,"590 TAGGART DR NW , SALEM, OR 97304 ,  UNITED STATES",False,2.5
Alice's Pony Espresso,"251 S MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,4.5
Alit Wines,"531 OR-99W , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
All In Pub & Eatery,"733 BRIDGE ST , VERNONIA, OR 97064 ,  UNITED STATES",False,4.5
All Stars Sports Grill,"4900 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,3.0
All Stop Pipes  & Tobacco,"12215 SW MAIN ST , PORTLAND, OR 97223 ,  UNITED STATES",False,2.5
All Thai'd Up,"725 OLIVE ST , EUGENE, OR 97401 ,  UNITED STATES",False,5.0
All That Glitters,"626 MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,5.0
Allaboard Trolley Tours,"264 W GREGORY RD , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.5
Allan's Authentic Mexican Restaurant,"18305 NW WEST UNION RD , PORTLAND, OR 97229 ,  UNITED STATES",False,3.5
Allann Bros Beanery Café,"1852 FESCUE ST , ALBANY, OR 97322 ,  UNITED STATES",False,3.5
Allann Bros Beanery Café,"2541 NW MONROE ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.0
Allann Bros Beanery Café,"1615 E 13TH ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Alley Gyros,"121 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
Allium,"1914 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,4.0
Alloro Vineyard,"22185 SW LEBEAU RD , SHERWOOD, OR 97140 ,  UNITED STATES",False,4.0
Alloro Wine Bar and Restaurant,"375 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,4.5
Almost Famous by Tracy,"NAN , PORTLAND, OR 97223 ,  UNITED STATES",False,5.0
Aloha Baskin Robbins,"18605 SW FARMINGTON RD , ALOHA, OR 97007 ,  UNITED STATES",False,3.5
Aloha Grill - A Hawaiian BBQ,"19267 SW MARTINAZZI AVE , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
Aloha Station,"3765 SW 185TH AVE , BEAVERTON, OR 97007 ,  UNITED STATES",False,3.5
Alpine Outpost,"62393 HIGHWAY 204 , WESTON, OR 97886 ,  UNITED STATES",False,3.5
Alpine Sourdough Bakery,"220 NW 1ST ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.5
Alpine Tavern,"25200 ALPINE RD , MONROE, OR 97456 ,  UNITED STATES",False,4.5
Alston Pub & Grub,"25196 ALSTON RD , RAINIER, OR 97048 ,  UNITED STATES",False,3.0
Alumbra Cellars,"12470 SE AMITY DAYTON HWY , DAYTON, OR 97114 ,  UNITED STATES",False,5.0
Alvadore Super Mart,"90828 RAILROAD ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,5.0
Al’s Meditteranean Food,"812 S RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,5.0
Amadeus,"135 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Amazing Thai Cuisine,"693 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",False,3.5
Amazon Market,"1815 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Ambrosia Restaurant & Bar,"174 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
American Dream Pizza,"2525 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.5
American Dream Pizza Downtown,"214 SW 2ND ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
American Legion 8,"228 N 8TH ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,3.0
American Market,"1420 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.5
American Market,"24979 W BROADWAY , VENETA, OR 97487 ,  UNITED STATES",False,5.0
Ami Japanese Restaurant,"634 SE CASS AVE , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Amigo's Mexican Cuisine & Cantina,"205 N PHOENIX RD , PHOENIX, OR 97535 ,  UNITED STATES",False,4.0
Amity Bakery and Cafe,"418 TRADE ST , AMITY, OR 97101 ,  UNITED STATES",False,5.0
Amity Market and Liquor,"520 S TRADE ST , AMITY, OR 97101 ,  UNITED STATES",False,3.5
Amity Vineyards,"18150 SE AMITY VINEYARDS RD , AMITY, OR 97101 ,  UNITED STATES",False,4.0
Amore,"27100 SALMON RIVER HWY , GRAND RONDE, OR 97347 ,  UNITED STATES",False,3.5
Anacreon,"17571 NE CALKINS LN , NEWBERG, OR 97132 ,  UNITED STATES",False,5.0
