Business Name,Address,Loan Amount,Foregiveness Amount,Jobs,Approval Date,Foregiveness Rate
5 FLAVORS LLC,"14740 NW CORNELL RD STE 160 , PORTLAND, OR 97229 ,  UNITED STATES",63338.0,63865.53,7.0,2/27/21,100.8329
"5 FLAVORS, LLC","14740 NW CORNELL RD SUITE 160 , PORTLAND, OR 97229 ,  UNITED STATES",43837.0,44408.68,3.0,4/16/20,101.3041
503 UNCORKED LLC,"22578 SW WASHINGTON ST , SHERWOOD, OR 97140 ,  UNITED STATES",86175.0,87100.98000000001,16.0,1/25/21,101.0745
5501 N INTERSTATE LLC,"4038 N INTERSTATE AVE , PORTLAND, OR 97227 ,  UNITED STATES",131860.82,132960.57,23.0,1/21/21,100.8340
60'S CAFE & RESTAURANT LLC,"18840 SW BOONES FERRY RD , TUALATIN, OR 97062 ,  UNITED STATES",247195.66999999998,248654.57,31.0,1/26/21,100.5902
6000 GLISAN INC,"7305 SE WOODSTOCK BLVD , PORTLAND, OR 97206 ,  UNITED STATES",256185.0,258056.57,29.0,2/2/21,100.7306
649 TAPHOUSE AND BOTTLE SHOP LLC,"18647 SW FARMINGTON RD N/A , BEAVERTON, OR 97007 ,  UNITED STATES",50870.0,51125.05,7.0,4/11/21,100.5014
7 DEVILS BREWING CO. LLC,"247 SOUTH 2ND STREET , COOS BAY, OR 97420 ,  UNITED STATES",55000.0,45246.58,34.0,4/13/20,82.2665
"702 INVESTMENT HOLDINGS, INC.","11252 SANDY BLVD NE , PORTLAND, OR 97220 ,  UNITED STATES",202887.0,0.0,57.0,6/17/20,0.0000
726 SE GRAND AVE LLC,"726 SE GRAND AVE , PORTLAND, OR 97214 ,  UNITED STATES",52560.0,53063.16,15.0,2/5/21,100.9573
77LIONS LLC,"5919 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",67224.0,67605.24,9.0,1/21/21,100.5671
77LIONS LLC,"6615 SE 142ND AVE , PORTLAND, OR 97236 ,  UNITED STATES",48017.0,48313.0,11.0,7/14/20,100.6164
7BEV CORPORATION,"1720 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",198485.0,199980.66,25.0,1/23/21,100.7535
"808 GRINDS LLC, AN OREGON LIMITED LIABILITY COMPANY","10100 SW PARK WAY , PORTLAND, OR 97225 ,  UNITED STATES",255700.0,247382.88,42.0,4/7/20,96.7473
82ND POWELL PORTLAND LLC,"438 SE M L KING BLVD , PORTLAND, OR 97214 ,  UNITED STATES",17220.0,17403.68,5.0,3/3/21,101.0667
8734 LLC,"8734 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",38480.34,38985.33,4.0,5/8/20,101.3123
88 BADILLO INC,"5028 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",45342.5,45610.83,8.0,3/3/21,100.5918
"88 BADILLO, INC","5028 82ND AVE SE , PORTLAND, OR 97266 ,  UNITED STATES",42000.0,34199.34,8.0,4/30/20,81.4270
930 SANDY BAR LLC,"930 SE SANDY BLVD , PORTLAND, OR 97214 ,  UNITED STATES",404600.0,362169.51,36.0,1/23/21,89.5130
94 WEST INC.,"94 W BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",118590.0,0.0,20.0,2/11/21,0.0000
A & I INVESTMENTS LLC,"1212 SE 282ND AVE , GRESHAM, OR 97080 ,  UNITED STATES",134482.0,136077.36,22.0,4/28/20,101.1863
A & J BUSINESS INVESTMENT INC,"5385 LAKEPORT ST N , KEIZER, OR 97303 ,  UNITED STATES",18777.0,18945.74,2.0,1/23/21,100.8987
A & J YOGURT LLC,"750 E. 13TH AVENUE , EUGENE, OR 97401 ,  UNITED STATES",22287.5,22439.54,7.0,4/30/20,100.6822
A & K COMPANY LLC,"1432 SE 282ND AVE , GRESHAM, OR 97080 ,  UNITED STATES",88111.0,89256.65,22.0,2/13/21,101.3002
A & K GOURMET GROUP,"8230 SE HARRISON ST STE 345 , PORTLAND, OR 97216 ,  UNITED STATES",40958.0,41322.69,7.0,5/4/20,100.8904
A & K GOURMET GROUP LLC,"8230 SE HARRISON ST STE 345 , PORTLAND, OR 97216 ,  UNITED STATES",33313.0,33560.34,6.0,3/3/21,100.7425
"A & O ENTERPRISES, INC.","15920 SE STARK ST , PORTLAND, OR 97233 ,  UNITED STATES",50000.0,50301.37,10.0,6/25/20,100.6027
"A & R BEALUARIER, INC","240 1ST AVE , ALBANY, OR 97321 ,  UNITED STATES",369692.8,372044.46,60.0,4/15/20,100.6361
A & W RESTAURANT OF SWEET HOME,"1010 MAIN ST , SWEET HOME, OR 97386 ,  UNITED STATES",87500.0,88060.96,31.0,4/15/20,100.6411
A &AMP; M FOOD CO,"250 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",48273.0,48606.89,10.0,5/1/20,100.6917
A BETTER BAR LLC,"444 EAST 3RD AVE , EUGENE, OR 97401 ,  UNITED STATES",165300.0,166333.73,40.0,1/29/21,100.6254
A BORING LIFE INC,"29830 SE WHEELER RD , BORING, OR 97009 ,  UNITED STATES",36681.0,0.0,2.0,4/3/21,0.0000
A CENA RISTORANTE INC,"7742 SE 13TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",517500.0,522497.77,36.0,2/9/21,100.9658
A ROPE SMOKIN SON OF A B LLC,"322 E 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",86250.0,87022.46,20.0,5/1/20,100.8956
A TRIPLET PRODUCTION INC.,"18515 WEBSTER RD , GLADSTONE, OR 97027 ,  UNITED STATES",37049.0,37321.83,8.0,2/27/21,100.7364
A YANG INC,"3620 HIGHWAY , FLORENCE, OR 97439 ,  UNITED STATES",56234.0,56676.06,19.0,2/6/21,100.7861
A&M FOOD COMPANY,"250 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",62139.0,62603.32,10.0,2/18/21,100.7472
A&M SPIRITS LLC,"3003 W 11TH AVE # 284 , EUGENE, OR 97402 ,  UNITED STATES",92946.0,93849.28,10.0,3/20/21,100.9718
"A.M.M. BARNES, LLC","862, NW BURNSIDE , , GRESHAM, OR 97030 ,  UNITED STATES",29397.0,29685.25,16.0,6/30/20,100.9805
A1W1B1 LLC,"850 HIGH ST NE , SALEM, OR 97301 ,  UNITED STATES",80307.0,81246.48,16.0,1/29/21,101.1699
"A1W1B1, LLC","850 HIGH ST NE , SALEM, OR 97301 ,  UNITED STATES",57362.0,58039.34,16.0,5/2/20,101.1808
A2W2B2 LLC,"2290 FRONT ST NE , SALEM, OR 97301 ,  UNITED STATES",23789.0,24070.56,7.0,1/26/21,101.1836
"A2W2B2, LLC","2290 FRONT STREET NE , SALEM, OR 97301 ,  UNITED STATES",16992.0,17153.54,7.0,5/2/20,100.9507
AA BETTI LLC,"55 NW MINNESOTA AVE , BEND, OR 97703 ,  UNITED STATES",11385.0,0.0,6.0,2/16/21,0.0000
AAA FITNESS2 INC.,"2085 NE ALLIE AVE UNIT 330 , HILLSBORO, OR 97124 ,  UNITED STATES",38205.0,38550.42,7.0,3/12/21,100.9041
"AAA FITNESS2, INC.","15205 SW SANDPIPER LN , BEAVERTON, OR 97007 ,  UNITED STATES",25500.0,25817.88,6.0,4/13/20,101.2466
AAA RESTAURANT GROUP LLC,"1038 SW MORRISON ST , PORTLAND, OR 97205 ,  UNITED STATES",27425.0,27729.3,6.0,5/1/20,101.1096
AAA RESTAURANT GROUP LLC,"12882 NW OCONNOR DR , PORTLAND, OR 97229 ,  UNITED STATES",38395.0,38726.35,9.0,1/21/21,100.8630
AAK CHEN LLC,"1369 STILLWATER CT , SEASIDE, OR 97138 ,  UNITED STATES",57000.0,57491.14,14.0,1/30/21,100.8616
ABBY'S INC,"2722 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",2898300.0,2931888.52,500.0,4/6/20,101.1589
ABERNETHY CENTER INC,"606 15TH ST , OREGON CITY, OR 97045 ,  UNITED STATES",268698.0,270096.7,33.0,1/19/21,100.5205
ABH ENTERPRISES LLC,"62860 BOYD ACRES RD , BEND, OR 97701 ,  UNITED STATES",98105.0,98978.54,12.0,2/3/21,100.8904
ABHIRUCHI INDIA KITCHEN,"14603 SW MILLIKAN WAY , BEAVERTON, OR 97003 ,  UNITED STATES",32345.0,18939.01,4.0,5/1/20,58.5531
ABIDE CRAFT DISTILLERS,"501 PORTWAY AVE STE 102 , HOOD RIVER, OR 97031 ,  UNITED STATES",58278.0,58954.98,11.0,1/28/21,101.1616
ABLIS HOLDING COMPANY,"19330 PINEHURST RD , BEND, OR 97703 ,  UNITED STATES",54927.0,55178.31,3.0,3/2/21,100.4575
ABRAHAM MENSHENFRIEND,"1002 MAIN STREET , OREGON CITY, OR 97045 ,  UNITED STATES",651682.5,658520.7,140.0,4/10/20,101.0493
ABUELA CHONA LLC,"4250 SW ROSE BIGGI AVE , BEAVERTON, OR 97005 ,  UNITED STATES",28162.0,28371.86,4.0,4/15/20,100.7452
"ACAST, LLC","80434 SAGEBRUSH RD , HERMISTON, OR 97838 ,  UNITED STATES",200300.0,202901.16,30.0,5/29/20,101.2986
ACH INC.,"243 11TH ST , ASTORIA, OR 97103 ,  UNITED STATES",209059.0,93434.29,52.0,2/10/21,44.6928
AD MYERS LLC,"230 ESPEY RD , GRANTS PASS, OR 97527 ,  UNITED STATES",14700.0,14840.47,10.0,4/11/20,100.9556
ADAM'S RIB SMOKEHOUSE CO,"1210 STATE ST , SALEM, OR 97301 ,  UNITED STATES",105000.0,105529.32,15.0,1/17/21,100.5041
ADD C INC,"6334 MEADOWS RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",76658.5,77056.77,14.0,2/12/21,100.5195
ADDIS ETHIOPIAN CUISINE LLC,"321 MAIN STREET , SPRINGFIELD, OR 97477 ,  UNITED STATES",11130.0,11245.57,3.0,4/14/20,101.0384
ADDY'S SANDWICH BAR LLC,"911 SW 10TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",37872.0,33084.54,6.0,4/11/20,87.3588
ADDYS SANDWICH BAR LLC,"911 SW 10TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",50907.0,51245.92,6.0,1/25/21,100.6658
"AEC SYSTEMS, LLC","1940 MARCOLA RD , SPRINGFIELD, OR 97477 ,  UNITED STATES",29530.0,29862.52,7.0,4/15/20,101.1260
AEMVP LLC,"21700 SALAMO RD , WEST LINN, OR 97068 ,  UNITED STATES",24108.0,24331.79,5.0,2/4/21,100.9283
AEMVP LLC DBA SPECTATORS PIZZA AND PUB WEST LINN,"21700 SALAMO RD , WEST LINN, OR 97068 ,  UNITED STATES",16575.0,16760.45,4.0,5/1/20,101.1189
AFFAIR CATERING 4 U LLC,"3700 KNOX BUTTE RD E , ALBANY, OR 97322 ,  UNITED STATES",21269.0,21368.06,6.0,3/18/21,100.4657
"AFFAIR CATERING 4 U, LLC","3700 KNOX BUTTE RD N , ALBANY, OR 97322 ,  UNITED STATES",25687.0,19362.84,10.0,4/27/20,75.3799
AFFOGATO INCORPORATED,"8712 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",16587.0,16765.14,4.0,5/1/20,101.0740
AFRICAN GIRLS LLC,"1600 COBURG RD STE 3 , EUGENE, OR 97401 ,  UNITED STATES",13502.0,13582.64,7.0,4/29/21,100.5972
AFURI USA INC,"923 SE 7TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",1555928.0,1567417.7,177.0,2/8/21,100.7384
AG DELTA LLC,"4607 SE WOODSTOCK BLVD , PORTLAND, OR 97206 ,  UNITED STATES",198646.0,190047.43,29.0,3/8/21,95.6714
AGALICO LLC,"6341 SW CAPITOL HWY N/A , PORTLAND, OR 97239 ,  UNITED STATES",18750.0,18880.99,6.0,3/4/21,100.6986
AGATE ALLEY INC.,"1461 E 19TH AVE , EUGENE, OR 97403 ,  UNITED STATES",75000.0,75893.84,21.0,5/18/20,101.1918
AGILE CHAMPIONS LLC,"17127 NW TRISTAN ST , PORTLAND, OR 97229 ,  UNITED STATES",16103.0,16186.38,6.0,2/22/21,100.5178
"AGNER-COY, INC","91761 CAPE ARAGO HWY , COOS BAY, OR 97420 ,  UNITED STATES",58300.0,58724.87,16.0,4/30/20,100.7288
AGNES FALLS LLC,"35 SW CENTURY DR STE 120 , BEND, OR 97702 ,  UNITED STATES",39931.0,40187.0,15.0,1/27/21,100.6411
"AGNES FALLS, LLC","35 SW CENTURY DR STE 120 , BEND, OR 97702 ,  UNITED STATES",21250.0,21434.55,12.0,4/11/20,100.8685
AGUSTIN LOPEZ,"3330 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",33687.0,33926.96,10.0,2/5/21,100.7123
AHI SUSHI AND SAKE BAR LLC,"941 SE 7TH ST 941 SE 7TH STREET , GRANTS PASS, OR 97526 ,  UNITED STATES",86520.0,86901.64,17.0,2/18/21,100.4411
"AHI SUSHI AND SAKE BAR, LLC","941 SE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",61800.0,62385.38,17.0,4/13/20,100.9472
AHUVA BAGEL CO. LLC,"1130 BIDDLE ROAD , MEDFORD, OR 97504 ,  UNITED STATES",37460.0,37786.36,12.0,4/11/20,100.8712
AI RAMEN LLC,"1830 NW 9TH ST STE 102 , CORVALLIS, OR 97330 ,  UNITED STATES",11320.0,0.0,12.0,1/31/21,0.0000
AIKO RAMEN,"827 2ND AVE SW , PORTLAND, OR 97204 ,  UNITED STATES",25832.0,22958.84,4.0,5/1/20,88.8775
AIRPORT CAFE LLC,"6135 NE 80TH AVE STE A1 , PORTLAND, OR 97218 ,  UNITED STATES",54454.0,54835.84,6.0,1/27/21,100.7012
AJ BROTHERS,"11945 SW PACIFIC HWY STE 202 , TIGARD, OR 97223 ,  UNITED STATES",147581.0,148547.35,21.0,3/24/21,100.6548
AJ RESTAURANT GROUP INC,"201 S COLLEGE ST , NEWBERG, OR 97132 ,  UNITED STATES",198226.0,200398.34,21.0,1/23/21,101.0959
"AJ RESTAURANT GROUP, INC.","201 S COLLEGE ST , HILLSBORO, OR 97123 ,  UNITED STATES",141592.0,143069.99,15.0,4/27/20,101.0438
AJMG INC,"2020 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",64025.0,64316.67,6.0,2/1/21,100.4556
AJMG INC,"966 ELINA AVE SE , HILLSBORO, OR 97123 ,  UNITED STATES",45732.0,40959.42,6.0,4/29/20,89.5640
AJP ASSOCIATES LLC,"10127 NE CASCADES PKWY , PORTLAND, OR 97220 ,  UNITED STATES",256254.0,108805.32,30.0,2/4/21,42.4599
AJS CORNER BRICK BAR & GRILL,"3050 N 3RD ST , BAKER CITY, OR 97814 ,  UNITED STATES",35989.0,36238.46,8.0,4/13/21,100.6932
AKA THE SHACK INC,"67350 E HIGHWAY 26 , WELCHES, OR 97067 ,  UNITED STATES",46842.0,0.0,15.0,4/28/20,0.0000
AKIRA SAN RAFAEL INC,"1718 NE 122ND AVE , PORTLAND, OR 97230 ,  UNITED STATES",77126.0,77852.44,10.0,1/30/21,100.9419
AL HAWR INC.,"3500 S RIVER PKWY , PORTLAND, OR 97239 ,  UNITED STATES",30782.0,30956.57,9.0,2/5/21,100.5671
AL-MAT ENTERPRISES,"11945 PACIFIC HWY SW , TIGARD, OR 97223 ,  UNITED STATES",58640.0,0.0,7.0,4/30/20,0.0000
ALAN BELL,"326 N HOLLAND ST N. HOLLAND ST. , PORTLAND, OR 97217 ,  UNITED STATES",18540.0,18637.33,1.0,4/7/21,100.5250
ALAN SANCHEZ,"516 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",13650.0,0.0,1.0,2/3/21,0.0000
ALAN SNYDER INC,"1515 N ADAIR ST , CORNELIUS, OR 97113 ,  UNITED STATES",152592.06,153901.26,25.0,2/6/21,100.8580
ALBANY PIZZA COMPANY INC.,"2212 SANTIAM HWY SW , ALBANY, OR 97322 ,  UNITED STATES",82500.0,83261.71,24.0,4/30/20,100.9233
ALBANY STEAMWORKS LLC,"635 WATER AVE NE , ALBANY, OR 97321 ,  UNITED STATES",25933.0,26082.91,3.0,1/21/21,100.5781
ALE HOUSE LLC,"1201 DIVISION ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",19357.0,19595.18,7.0,5/1/20,101.2305
ALEXANDER OTB INC,"1712 NE FAIRVIEW AVE , FAIRVIEW, OR 97024 ,  UNITED STATES",130465.0,131753.53,16.0,1/29/21,100.9876
ALEXANDER'S GREEK CUISINE LLC,"643 SE JACKSON ST , ROSEBURG, OR 97470 ,  UNITED STATES",46840.95,37101.880000000005,18.0,2/10/21,79.2082
ALEXANDRA HANNAH CULINARY COMPANY,"2325 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",45000.0,45262.6,1.0,2/24/21,100.5836
"ALEXFORD, LLC","195 W MAIN ST , YAMHILL, OR 97148 ,  UNITED STATES",143300.0,144143.76,20.0,1/19/21,100.5888
ALF'S ICE CREAM,"1250 SW BAKER ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",44264.0,44607.2,6.0,2/5/21,100.7753
"ALFS ICE CREAM, LLC","1250 SW BAKER ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",33153.92,33631.7,3.0,4/30/20,101.4411
ALI'S THAI KITCHEN,"2392 NORTH PACIFIC HWY , MEDFORD, OR 97501 ,  UNITED STATES",14000.0,14129.26,3.0,5/15/20,100.9233
ALIBI INN INC,"590 TAGGART DR NW STE 130 , SALEM, OR 97304 ,  UNITED STATES",187995.0,188416.2,36.0,2/5/21,100.2240
ALICE'S COUNTRY HOUSE,"17345 WILSON RIVER HWY , TILLAMOOK, OR 97141 ,  UNITED STATES",101994.0,93050.53,22.0,1/28/21,91.2314
ALL GOOD THINGS LLC DBA MILL CREEK STATION AND CATERING,"200 HAWTHORNE AVE SE , SALEM, OR 97301 ,  UNITED STATES",19572.0,19737.69,5.0,4/3/21,100.8466
ALL STARS HOLDING INC,"4900 RIVER RD N , SALEM, OR 97303 ,  UNITED STATES",35387.0,35625.5,18.0,4/13/20,100.6740
ALL STARS HOLDING INC.,"4900 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",49542.0,49913.9,9.0,1/31/21,100.7507
ALL STARS SPORT GRILL LANCASTER INC,"444 LANCASTER ST NE , SALEM, OR 97301 ,  UNITED STATES",20000.0,20133.7,10.0,4/13/20,100.6685
ALL STARS SPORTS GRILL LANCASTER INC.,"444 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",28108.0,28318.23,9.0,2/4/21,100.7479
"ALL THE QUEEN'S MEN, LLC","PO BOX 2091 , LA PINE, OR 97739 ,  UNITED STATES",59300.0,59659.05,18.0,4/27/20,100.6055
ALL TIME FOOD INCORPORATED,"5605 DIVISION ST SE , PORTLAND, OR 97206 ,  UNITED STATES",33332.0,33616.25,18.0,6/29/20,100.8528
ALLANSCOTT LLC,"1429 SE 37TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",78142.0,78578.29,15.0,1/21/21,100.5583
ALLEY RALLY INC,"1232 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",151909.0,152666.46,22.0,3/15/21,100.4986
ALLORA LLC,"504 NW 9TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",269265.0,272231.77,26.0,4/11/21,101.1018
ALLURA HOLDINGS INC,"15936 SE HAPPY VALLEY TOWN CENTER DR , HAPPY VALLEY, OR 97086 ,  UNITED STATES",67900.0,68865.48,8.0,1/21/21,101.4219
ALOHA CAFE INC,"547 NE BELLEVUE, SUITE 112 , BEND, OR 97702 ,  UNITED STATES",54229.1,54916.99,11.0,4/10/20,101.2685
ALONG CAME TRUDY,"1486 18TH , SPRINGFIELD, OR 97477 ,  UNITED STATES",22086.25,22382.57,8.0,4/14/20,101.3416
ALONZO GUTIERREZ,"50 W OAK ST , LEBANON, OR 97355 ,  UNITED STATES",159600.0,160627.56,26.0,1/16/21,100.6438
ALPHASTAR INC,"309 NE EMERSON AVE SUTIE 101 , BEND, OR 97701 ,  UNITED STATES",779605.0,784474.86,63.0,4/9/20,100.6247
ALSACE GROUP LLC,"3553 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",94909.0,85403.75,12.0,2/9/21,89.9849
"ALSEA VIEW, LLC","650 HEMLOCK ST A , WALDPORT, OR 97394 ,  UNITED STATES",30000.0,30288.49,4.0,4/14/20,100.9616
ALSOLAR INC,"2590 SW HELMHOLTZ WAY , REDMOND, OR 97756 ,  UNITED STATES",207172.0,209067.77,26.0,2/25/21,100.9151
"ALSOLAR, INC.","447 SOUTHWEST 6TH STREET , REDMOND, OR 97756 ,  UNITED STATES",149377.0,150605.21,21.0,4/29/20,100.8222
ALTREV LLC DBA POMODORI BISTRO AND WINE BAR,"410 EAST MAIN STREET , MEDFORD, OR 97501 ,  UNITED STATES",14100.0,14277.31,6.0,4/29/20,101.2575
ALTREV LLC DBA POMODORI RESTAURANT,"410 E MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",14865.0,15061.3,6.0,2/6/21,101.3206
ALUMNI SUBS LLC,"3035 ELLIOT ST NW , SALEM, OR 97304 ,  UNITED STATES",86443.0,87572.68,15.0,1/22/21,101.3068
"ALUMNI SUBS, LLC","3505 ELLIOT ST. NW , SALEM, OR 97304 ,  UNITED STATES",67500.0,68261.92,21.0,4/10/20,101.1288
ALURA CRAYTON,"1500 SW PLEASANT VIEW DR , GRESHAM, OR 97080 ,  UNITED STATES",18790.0,18911.61,1.0,4/22/21,100.6472
ALWAYS COFFEE LLC,"4243 SE BELMONT ST , PORTLAND, OR 97215 ,  UNITED STATES",20327.54,20423.33,2.0,2/26/21,100.4712
