Business Name,Address,Business Status,Star Rating
7-Eleven,"75 NW 158TH ST , BEAVERTON, OR 97006 ,  UNITED STATES",False,2.5
7-Eleven,"7430 SW GARDEN HOME RD , PORTLAND, OR 97223 ,  UNITED STATES",False,3.0
7-Eleven,"17404 SE POWELL BLVD , PORTLAND, OR 97236 ,  UNITED STATES",False,2.5
7-Eleven,"11366 NE HALSEY ST , PORTLAND, OR 97220 ,  UNITED STATES",False,4.0
7-Eleven,"1016 NE KANE DR , GRESHAM, OR 97030 ,  UNITED STATES",False,4.5
7-Eleven,"2401 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
7-Eleven,"6630 SW NYBERG , TUALATIN, OR 97062 ,  UNITED STATES",False,2.0
7-Eleven,"1750 S E MINTERBRIDGE RD , HILLSBORO, OR 97123 ,  UNITED STATES",False,3.0
7-Eleven,"109 SE 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,4.0
7-Eleven,"1107 SBERTELSEN RD , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
7-Eleven,"505 A AVE , LAKE OSWEGO, OR 97034 ,  UNITED STATES",False,3.5
7-Eleven,"1825 NE DIVISION ST , GRESHAM, OR 97030 ,  UNITED STATES",False,2.0
7-Eleven,"1075 NEWMARK AVE , COOS BAY, OR 97420 ,  UNITED STATES",False,5.0
7-Eleven,"10650 SW MCDONALD ST , TIGARD, OR 97224 ,  UNITED STATES",False,4.0
7-Eleven,"2011 WINCHESTER AVE , REEDSPORT, OR 97467 ,  UNITED STATES",False,5.0
7-Eleven,"4715 SW MURRAY BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.5
7-Eleven,"39695 PROCTOR BLVD , SANDY, OR 97055 ,  UNITED STATES",False,4.0
7-Eleven,"1988 VIRGINIA AVE , NORTH BEND, OR 97459 ,  UNITED STATES",False,3.0
7-Eleven,"5456 NE BROOKWOOD PKWY , HILLSBORO, OR 97124 ,  UNITED STATES",False,1.5
7-Eleven,"1645 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.5
7-Eleven,"7330 N ST LOUIS AVE , PORTLAND, OR 97203 ,  UNITED STATES",False,2.5
7-Eleven,"345 S FRONT ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.5
7-Eleven,"705 WASHINGTON ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
7-Eleven,"30 SW ARTHUR ST , PORTLAND, OR 97201 ,  UNITED STATES",False,3.5
7-Eleven,"5550 N RIVER RD , KEIZER, OR 97303 ,  UNITED STATES",False,5.0
7-Eleven,"29955 SW BOONES FERRY RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.0
7-Eleven,"7800 SE LAKE RD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,1.0
7-Eleven,"15485 BOONES FERRY RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,2.5
7-Eleven,"256 NE FRANKLIN AVE , BEND, OR 97701 ,  UNITED STATES",False,2.0
7-Eleven,"810 NE GREENWOOD AVE , BEND, OR 97701 ,  UNITED STATES",False,2.0
7-Eleven,"1185 SE THIRD ST , BEND, OR 97702 ,  UNITED STATES",False,2.5
7-Eleven,"14750 SE STARK ST , PORTLAND, OR 97233 ,  UNITED STATES",False,2.0
7-Eleven,"9111 SE DIVISION ST , PORTLAND, OR 97266 ,  UNITED STATES",False,1.5
7-Eleven,"12045 SW HALL BLVD , TIGARD, OR 97223 ,  UNITED STATES",False,2.0
7-Eleven,"5808 MAIN ST , SPRINGFIELD, OR 97478 ,  UNITED STATES",False,4.5
7-Eleven,"1715 SE TACOMA ST , PORTLAND, OR 97202 ,  UNITED STATES",False,2.5
7-Eleven,"4995 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
7-Eleven,"1815 QUEEN AVE SE , ALBANY, OR 97321 ,  UNITED STATES",False,3.0
7-Eleven,"490 PINE ST NE , SALEM, OR 97301 ,  UNITED STATES",False,2.0
7-Eleven,"895 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,2.0
7-Eleven,"951 W 6TH ST , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
7-Eleven,"590 E BROADWAY , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
7-Eleven,"4380 N RIVER RD , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
7-Eleven,"588 W 7TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,1.5
7-Eleven,"1690 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
7-Eleven,"222 MAIN ST SE , ALBANY, OR 97321 ,  UNITED STATES",False,3.0
7-Eleven,"1516 CAPITOL ST NE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
7-Eleven,"1218 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES",False,3.5
7-Eleven,"2001 YEW ST , FOREST GROVE, OR 97116 ,  UNITED STATES",False,4.0
7-Eleven,"575 SE 92ND AVE , PORTLAND, OR 97216 ,  UNITED STATES",False,3.0
7-Eleven,"803 SW MORRISON ST , PORTLAND, OR 97205 ,  UNITED STATES",False,1.0
7-Eleven,"8101 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,3.0
7-Eleven,"7115 SE POWELL BLVD , PORTLAND, OR 97206 ,  UNITED STATES",False,2.0
7-Eleven,"10136 SE WASHINGTON ST , PORTLAND, OR 97216 ,  UNITED STATES",False,1.0
7-Eleven,"2002 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,2.5
7-Eleven,"18222 SE DIVISION ST , GRESHAM, OR 97030 ,  UNITED STATES",False,1.5
7-Eleven,"1931 N LOMBARD , PORTLAND, OR 97217 ,  UNITED STATES",False,2.5
7-Eleven,"18735 E BURNSIDE ST , PORTLAND, OR 97233 ,  UNITED STATES",False,1.5
7-Eleven,"1024 SE GRAND AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,3.0
7-Eleven,"14810 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,2.5
7-Eleven,"14725 SE DIVISION ST , PORTLAND, OR 97236 ,  UNITED STATES",False,3.5
7-Eleven,"19100 WILLAMETTE DR , WEST LINN, OR 97068 ,  UNITED STATES",False,1.0
7-Eleven,"11310 NW ST HELENS RD , PORTLAND, OR 97231 ,  UNITED STATES",False,4.0
7-Eleven,"2815 N KILLINGSWORTH ST , PORTLAND, OR 97217 ,  UNITED STATES",False,3.0
7-Eleven,"4781 LIBERTY RD SE , SALEM, OR 97302 ,  UNITED STATES",False,1.0
7-Eleven,"6840 N FESSENDEN , PORTLAND, OR 97203 ,  UNITED STATES",False,3.0
7-Eleven,"2505 SE 39TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",False,2.5
7-Eleven,"16725 SE MCLOUGHLIN BLVD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,2.0
7-Eleven,"16221 SE STARK ST , PORTLAND, OR 97233 ,  UNITED STATES",False,2.5
7-Eleven,"5122 SE WOODSTOCK BLVD , PORTLAND, OR 97206 ,  UNITED STATES",False,3.5
7-Eleven,"2895 WILLAMETTE , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
7-Eleven,"445 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
7-Eleven,"3500 SE 122ND BLVD , PORTLAND, OR 97236 ,  UNITED STATES",False,1.0
7-Eleven,"190 HWY 99 N , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
7-Eleven,"10435 SE 42ND AVE , MILWAUKIE, OR 97222 ,  UNITED STATES",False,2.0
7-Eleven,"1396 MAIN ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,3.0
7-Eleven,"4450 SE 92ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",False,1.0
7-Eleven,"1690 W 18TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
7-Eleven,"901 S BAKER , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
7-Eleven,"6897 SE THIESSEN RD , MILWAUKIE, OR 97267 ,  UNITED STATES",False,1.0
7-eleven,"5685 ULALI DR , KEIZER, OR 97303 ,  UNITED STATES",False,1.0
76 Food Mart and Deli,"12128 E BURNSIDE ST , PORTLAND, OR 97216 ,  UNITED STATES",False,4.0
7th Street Espresso,"2204 SE 7TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
808 Grinds,"10100 SW PARK WAY , PORTLAND, OR 97225 ,  UNITED STATES",False,4.5
808 Grinds Hillsboro,"1035 NE 25TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.5
808 Ohana Grindz,"543 NE E ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
82 Powell Deli & Grocery,"8201 SE POWELL BLVD , PORTLAND, OR 97266 ,  UNITED STATES",False,4.0
82nd Ave Nutrition Center,"7460 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",False,5.0
82nd Street Bar & Grill,"5028 SE 82ND AVE , PORTLAND, OR 97266 ,  UNITED STATES",False,4.0
85°C Bakery Cafe-Portland,"9753 SW WASHINGTON SQUARE RD , TIGARD, OR 97223 ,  UNITED STATES",False,3.5
86 Speakeasy,"555 OAK ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
88 Cafe,"904 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.0
89 Sports Bar & Billiards,"18641 SW TUALATIN VALLEY HWY , ALOHA, OR 97003 ,  UNITED STATES",False,3.0
9 Dang Fine Thai,"948 NE ORENCO STATION LP , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
9 Nine Thai Restaurant,"1737 AVALON ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.0
900 Wall,"900 NW WALL ST , BEND, OR 97701 ,  UNITED STATES",False,4.0
99 Ranch Market,"8155 SW HALL BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",False,3.5
99 Tavern,"63 NE MAIN ST , WINSTON, OR 97496 ,  UNITED STATES",False,3.5
9th Avenue Mini Mart,"1028 NW 9TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,3.0
"@La's, a Hmong Food Cart","18631 SW TUALATIN VALLEY HWY , ALOHA, OR 97006 ,  UNITED STATES",False,5.0
A & L Sports Pub,"5933 NE GLISAN ST , PORTLAND, OR 97213 ,  UNITED STATES",False,3.5
A & W,"200 PRUNER RD , MYRTLE CREEK, OR 97457 ,  UNITED STATES",False,2.0
A Broken Angel,"310 SW INDUSTRIAL WAY , BEND, OR 97702 ,  UNITED STATES",False,4.5
A Gypsy's Whimsy Herbal Apothecary,"1130 COMMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
A Leap of Taste,"907 MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
A Mighty Thai,"725 MANZANITA AVE , MANZANITA, OR 97130 ,  UNITED STATES",False,3.5
A Taste Of India Grants Pass,"1214 NW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
A Taste of Thailand,"696 NE GREENWOOD AVE , BEND, OR 97701 ,  UNITED STATES",False,4.0
A lil sumpin sumpin,"3205 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.0
A&W Restaurant,"7340 NW BUTLER RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,1.5
A&W Restaurant,"33157 HIGHWAY 34 SE , ALBANY, OR 97322 ,  UNITED STATES",False,2.0
A&W Restaurant,"292 PRUNER RD , RIDDLE, OR 97469 ,  UNITED STATES",False,1.5
A&W Restaurant,"10190 SW BEAVERTON HILLSDALE , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.0
A&W Restaurant,"1308 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",False,2.0
A&W Restaurant,"2145 PACIFIC BLVD SW , ALBANY, OR 97321 ,  UNITED STATES",False,3.0
A&W Restaurant,"511 MAIN ST , NYSSA, OR 97913 ,  UNITED STATES",False,3.0
A&W Restaurant,"3937 DEVONSHIRE AVE NE , SALEM, OR 97305 ,  UNITED STATES",False,1.5
A&W Restaurant,"1215 W WASHINGTON ST , STAYTON, OR 97383 ,  UNITED STATES",False,4.0
A&W Restaurant,"530 8TH ST , MYRTLE POINT, OR 97458 ,  UNITED STATES",False,3.5
A&W Restaurant,"15971 S W TUALATIN SHERWOOD HWY , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.0
A&W Restaurant,"1101 SW FIRST AVE , CANBY, OR 97013 ,  UNITED STATES",False,3.5
A&W Restaurant,"1075 SW HIGHWAY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,1.5
A&W Restaurant,"380 S PACIFIC HWY , MONMOUTH, OR 97361 ,  UNITED STATES",False,2.5
A&W Restaurant,"5146 OLD HIGHWAY 99 S , ROSEBURG, OR 97470 ,  UNITED STATES",False,2.5
A-1 Food Market,"2000 SE 11TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
A-1 Market and Deli,"556 SW G ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,1.0
"A-CHEVE, Taps & Wine","347 N FRONT ST , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
A-Dong Market,"2990 SILVERTON RD NE , SALEM, OR 97303 ,  UNITED STATES",False,4.5
A-Town Coffee,"632 W MARINE DR , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
AB Chinese Restaurant,"1121 PACIFIC BLVD SE , ALBANY, OR 97321 ,  UNITED STATES",False,3.5
ABC Seafood Company,"6509 SE POWELL BLVD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.5
ABV Public House,"5676 NE CLARA LN , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.0
ACME Hot Dog,"NAN , BEND, OR 97701 ,  UNITED STATES",False,3.5
AFURI IZAKAYA,"923 SE 7TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
AFURI IZAKAYA - Beaverton,"12555 SW 1ST ST , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
AHS Concessions,"1200 MAIN ST , ARLINGTON, OR 97812 ,  UNITED STATES",False,4.0
AJs Corner Brick Bar & Grill,"1840 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.0
AJ’s Hideaway Bar & Grill,"5048 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,3.5
Aalto Lounge,"3356 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
Abbi's Rosebud Cafe,"22527 HWY 36 , CHESHIRE, OR 97419 ,  UNITED STATES",False,5.0
Abby's Legendary Pizza,"1425 IVY ST , JUNCTION CITY, OR 97448 ,  UNITED STATES",False,2.5
Abby's Legendary Pizza,"1913 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"997 S 1ST ST , COOS BAY, OR 97420 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"2226 SHALLOCK AVE , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.0
Abby's Legendary Pizza,"1115 NE 3RD ST , BEND, OR 97701 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"121 PINE ST , ROGUE RIVER, OR 97537 ,  UNITED STATES",False,3.0
Abby's Legendary Pizza,"1661 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Abby's Legendary Pizza,"1976 ECHO HOLLOW RD , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Abby's Legendary Pizza,"1235 SW HWY 97 , MADRAS, OR 97741 ,  UNITED STATES",False,3.5
